# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-23 16:52:45 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02087324 CRABTREE CREEK AT US 1 AT RALEIGH, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02087324
#            TS   parameter     statistic     Description
#         85153       00065     00001     Gage height, feet (Maximum)
#         85154       00065     00002     Gage height, feet (Minimum)
#         85155       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	85153_00065_00001	85153_00065_00001_cd	85154_00065_00002	85154_00065_00002_cd	85155_00065_00003	85155_00065_00003_cd
USGS	02087324	2023-03-02					1.46	A
USGS	02087324	2023-03-03					1.49	A
USGS	02087324	2023-03-04					1.35	A
USGS	02087324	2023-03-05					1.10	A
USGS	02087324	2023-03-06					0.90	A
USGS	02087324	2023-03-07					0.74	A
USGS	02087324	2023-03-08					0.60	A
USGS	02087324	2023-03-09					0.49	A
USGS	02087324	2023-03-10					0.63	A
USGS	02087324	2023-03-11					0.62	A
USGS	02087324	2023-03-12					0.95	A
USGS	02087324	2023-03-13					1.45	A
USGS	02087324	2023-03-14					1.19	A
USGS	02087324	2023-03-15					0.98	A
USGS	02087324	2023-03-16					0.80	A
USGS	02087324	2023-03-17					0.69	A
USGS	02087324	2023-03-18					1.01	A
USGS	02087324	2023-03-19					0.94	A
USGS	02087324	2023-03-20					0.80	A
USGS	02087324	2023-03-21					0.67	A
USGS	02087324	2023-03-22					0.59	A
USGS	02087324	2023-03-23					0.53	A
USGS	02087324	2023-03-24					0.48	A
USGS	02087324	2023-03-25					0.43	A
USGS	02087324	2023-03-26					0.62	A
USGS	02087324	2023-03-27					1.36	A
USGS	02087324	2023-03-28					1.30	A
USGS	02087324	2023-03-29					1.80	A
USGS	02087324	2023-03-30					1.42	A
USGS	02087324	2023-03-31					1.13	A
USGS	02087324	2023-04-01					0.97	A
USGS	02087324	2023-04-02					0.79	A
USGS	02087324	2023-04-03					0.64	A
USGS	02087324	2023-04-04					0.52	A
USGS	02087324	2023-04-05					0.45	A
USGS	02087324	2023-04-06					0.40	A
USGS	02087324	2023-04-07					3.28	A
USGS	02087324	2023-04-08					5.72	A
USGS	02087324	2023-04-09					7.16	A
USGS	02087324	2023-04-10					4.33	A
USGS	02087324	2023-04-11					3.16	A
USGS	02087324	2023-04-12					2.39	A
USGS	02087324	2023-04-13					1.71	A
USGS	02087324	2023-04-14					3.54	A
USGS	02087324	2023-04-15					6.55	A
USGS	02087324	2023-04-16					3.90	A
USGS	02087324	2023-04-17					2.60	A
USGS	02087324	2023-04-18					1.83	A
USGS	02087324	2023-04-19					1.41	A
USGS	02087324	2023-04-20					1.09	A
USGS	02087324	2023-04-21					0.90	A
USGS	02087324	2023-04-22					2.42	A
USGS	02087324	2023-04-23					2.04	A
USGS	02087324	2023-04-24					1.31	A
USGS	02087324	2023-04-25					1.01	A
USGS	02087324	2023-04-26					0.82	A
USGS	02087324	2023-04-27					0.81	A
USGS	02087324	2023-04-28					1.26	A
USGS	02087324	2023-04-29					1.24	A
USGS	02087324	2023-04-30					3.03	A
USGS	02087324	2023-05-01					3.83	A
USGS	02087324	2023-05-02					2.63	A
USGS	02087324	2023-05-03					1.84	A
USGS	02087324	2023-05-04					1.33	A
USGS	02087324	2023-05-05					1.02	A
USGS	02087324	2023-05-06					0.78	A
USGS	02087324	2023-05-07					0.61	A
USGS	02087324	2023-05-08					0.49	A
USGS	02087324	2023-05-09					0.50	A
USGS	02087324	2023-05-10					0.67	A
USGS	02087324	2023-05-11					0.34	A
USGS	02087324	2023-05-12					0.20	A
USGS	02087324	2023-05-13					0.14	A
USGS	02087324	2023-05-14					0.33	A
USGS	02087324	2023-05-15					0.13	A
USGS	02087324	2023-05-16					0.13	A
USGS	02087324	2023-05-17					1.10	A
USGS	02087324	2023-05-18					0.43	A
USGS	02087324	2023-05-19					0.56	A
USGS	02087324	2023-05-20					0.38	A
USGS	02087324	2023-05-21					0.27	A
USGS	02087324	2023-05-22					0.17	A
USGS	02087324	2023-05-23					0.07	A
USGS	02087324	2023-05-24					-0.02	A
USGS	02087324	2023-05-25					-0.09	A
USGS	02087324	2023-05-26					-0.14	A
USGS	02087324	2023-05-27					0.21	A
USGS	02087324	2023-05-28					0.61	A
USGS	02087324	2023-05-29					0.52	A
USGS	02087324	2023-05-30					0.45	A
USGS	02087324	2023-05-31					0.34	A
USGS	02087324	2023-06-01					0.24	A
USGS	02087324	2023-06-02					0.15	A
USGS	02087324	2023-06-03					0.05	A
USGS	02087324	2023-06-04					-0.04	A
USGS	02087324	2023-06-05					-0.10	A
USGS	02087324	2023-06-06					-0.16	A
USGS	02087324	2023-06-07					-0.17	A
USGS	02087324	2023-06-08					-0.19	A
USGS	02087324	2023-06-09					-0.24	A
USGS	02087324	2023-06-10					-0.29	A
USGS	02087324	2023-06-11					-0.27	A
USGS	02087324	2023-06-12					-0.30	A
USGS	02087324	2023-06-13					-0.33	A
USGS	02087324	2023-06-14					-0.36	A
USGS	02087324	2023-06-15					-0.37	A
USGS	02087324	2023-06-16					-0.38	A
USGS	02087324	2023-06-17					-0.32	A
USGS	02087324	2023-06-18					-0.38	A
USGS	02087324	2023-06-19					0.11	A
USGS	02087324	2023-06-20					1.11	A
USGS	02087324	2023-06-21					1.80	A
USGS	02087324	2023-06-22					3.28	A
USGS	02087324	2023-06-23					3.86	A
USGS	02087324	2023-06-24					2.69	A
USGS	02087324	2023-06-25					1.79	A
USGS	02087324	2023-06-26					1.23	A
USGS	02087324	2023-06-27					0.82	A
USGS	02087324	2023-06-28					0.54	A
USGS	02087324	2023-06-29					0.33	A
USGS	02087324	2023-06-30					0.18	A
USGS	02087324	2023-07-01					0.20	A
USGS	02087324	2023-07-02					0.14	A
USGS	02087324	2023-07-03					0.09	A
USGS	02087324	2023-07-04					0.10	A
USGS	02087324	2023-07-05					0.56	A
USGS	02087324	2023-07-06					0.40	A
USGS	02087324	2023-07-07					0.64	A
USGS	02087324	2023-07-08					2.12	A
USGS	02087324	2023-07-09					2.57	A
USGS	02087324	2023-07-10					2.52	A
USGS	02087324	2023-07-11					1.67	A
USGS	02087324	2023-07-12					1.15	A
USGS	02087324	2023-07-13					0.81	A
USGS	02087324	2023-07-14					3.10	A
USGS	02087324	2023-07-15					2.01	A
USGS	02087324	2023-07-16					1.40	A
USGS	02087324	2023-07-17					0.99	A
USGS	02087324	2023-07-18					0.69	A
USGS	02087324	2023-07-19					1.24	A
USGS	02087324	2023-07-20					1.27	A
USGS	02087324	2023-07-21					0.85	A
USGS	02087324	2023-07-22					0.57	A
USGS	02087324	2023-07-23					0.33	A
USGS	02087324	2023-07-24					1.30	A
USGS	02087324	2023-07-25					0.89	A
USGS	02087324	2023-07-26					0.54	A
USGS	02087324	2023-07-27					0.34	A
USGS	02087324	2023-07-28					0.16	A
USGS	02087324	2023-07-29					0.02	A
USGS	02087324	2023-07-30					-0.09	A
USGS	02087324	2023-07-31					-0.02	A
USGS	02087324	2023-08-01					0.32	A
USGS	02087324	2023-08-02					0.71	A
USGS	02087324	2023-08-03					0.59	A
USGS	02087324	2023-08-04					0.40	A
USGS	02087324	2023-08-05					0.26	A
USGS	02087324	2023-08-06					0.12	A
USGS	02087324	2023-08-07					0.44	A
USGS	02087324	2023-08-08					0.61	A
USGS	02087324	2023-08-09					0.22	A
USGS	02087324	2023-08-10					0.52	A
USGS	02087324	2023-08-11					0.47	A
USGS	02087324	2023-08-12					0.27	A
USGS	02087324	2023-08-13					0.13	A
USGS	02087324	2023-08-14					0.42	A
USGS	02087324	2023-08-15					0.72	A
USGS	02087324	2023-08-16					0.19	A
USGS	02087324	2023-08-17					0.28	A
USGS	02087324	2023-08-18					0.10	A
USGS	02087324	2023-08-19					-0.12	A
USGS	02087324	2023-08-20					-0.27	A
USGS	02087324	2023-08-21					-0.35	A
USGS	02087324	2023-08-22					-0.41	A
USGS	02087324	2023-08-23					-0.48	A
USGS	02087324	2023-08-24					-0.52	A
USGS	02087324	2023-08-25					-0.52	A
USGS	02087324	2023-08-26					-0.55	A
USGS	02087324	2023-08-27					-0.56	A
USGS	02087324	2023-08-28					-0.47	A
USGS	02087324	2023-08-29					-0.50	A
USGS	02087324	2023-08-30					-0.36	A
USGS	02087324	2023-08-31					0.72	A
USGS	02087324	2023-09-01					-0.03	A
USGS	02087324	2023-09-02					-0.24	A
USGS	02087324	2023-09-03					-0.30	A
USGS	02087324	2023-09-04					-0.36	A
USGS	02087324	2023-09-05					-0.40	A
USGS	02087324	2023-09-06					-0.46	A
USGS	02087324	2023-09-07					-0.51	A
USGS	02087324	2023-09-08						
USGS	02087324	2023-09-09					2.21	A
USGS	02087324	2023-09-10					3.47	A
USGS	02087324	2023-09-11					2.17	A
USGS	02087324	2023-09-12					1.43	A
USGS	02087324	2023-09-13					1.02	A
USGS	02087324	2023-09-14					0.69	A
USGS	02087324	2023-09-15					0.46	A
USGS	02087324	2023-09-16					0.19	A
USGS	02087324	2023-09-17					0.03	A
USGS	02087324	2023-09-18					0.23	A
USGS	02087324	2023-09-19					0.03	A
USGS	02087324	2023-09-20					-0.08	A
USGS	02087324	2023-09-21					-0.15	A
USGS	02087324	2023-09-22					-0.08	A
USGS	02087324	2023-09-23					4.52	A
USGS	02087324	2023-09-24					3.98	A
USGS	02087324	2023-09-25					2.45	A
USGS	02087324	2023-09-26					1.64	A
USGS	02087324	2023-09-27					1.15	A
USGS	02087324	2023-09-28					0.77	A
USGS	02087324	2023-09-29					0.52	A
USGS	02087324	2023-09-30					0.34	A
USGS	02087324	2023-10-01					0.21	A
USGS	02087324	2023-10-02					0.11	A
USGS	02087324	2023-10-03					0.02	A
USGS	02087324	2023-10-04					-0.07	A
USGS	02087324	2023-10-05					-0.16	A
USGS	02087324	2023-10-06					-0.19	A
USGS	02087324	2023-10-07					-0.21	A
USGS	02087324	2023-10-08					-0.29	A
USGS	02087324	2023-10-09					-0.35	A
USGS	02087324	2023-10-10					-0.42	A
USGS	02087324	2023-10-11					-0.44	A
USGS	02087324	2023-10-12					-0.45	A
USGS	02087324	2023-10-13					-0.45	A
USGS	02087324	2023-10-14					1.47	A
USGS	02087324	2023-10-15					1.69	A
USGS	02087324	2023-10-16					1.23	A
USGS	02087324	2023-10-17					0.87	A
USGS	02087324	2023-10-18					0.59	A
USGS	02087324	2023-10-19					0.39	A
USGS	02087324	2023-10-20					0.40	A
USGS	02087324	2023-10-21					0.84	A
USGS	02087324	2023-10-22					0.44	A
USGS	02087324	2023-10-23					0.30	A
USGS	02087324	2023-10-24					0.16	A
USGS	02087324	2023-10-25					0.08	A
USGS	02087324	2023-10-26					0.03	A
USGS	02087324	2023-10-27					-0.01	A
USGS	02087324	2023-10-28					-0.05	A
USGS	02087324	2023-10-29					-0.08	A
USGS	02087324	2023-10-30					-0.06	A
USGS	02087324	2023-10-31					-0.03	A
USGS	02087324	2023-11-01					-0.08	A
USGS	02087324	2023-11-02					-0.14	A
USGS	02087324	2023-11-03					-0.18	A
USGS	02087324	2023-11-04					-0.18	A
USGS	02087324	2023-11-05					-0.18	A
USGS	02087324	2023-11-06					-0.18	A
USGS	02087324	2023-11-07					-0.19	A
USGS	02087324	2023-11-08					-0.20	A
USGS	02087324	2023-11-09					-0.17	A
USGS	02087324	2023-11-10					-0.21	A
USGS	02087324	2023-11-11					-0.23	A
USGS	02087324	2023-11-12					-0.21	A
USGS	02087324	2023-11-13					-0.17	A
USGS	02087324	2023-11-14					-0.17	A
USGS	02087324	2023-11-15					-0.20	A
USGS	02087324	2023-11-16					-0.15	A
USGS	02087324	2023-11-17					-0.12	A
USGS	02087324	2023-11-18					-0.10	A
USGS	02087324	2023-11-19					-0.08	A
USGS	02087324	2023-11-20					-0.06	A
USGS	02087324	2023-11-21					0.26	A
USGS	02087324	2023-11-22					2.99	A
USGS	02087324	2023-11-23					1.71	A
USGS	02087324	2023-11-24					1.25	A
USGS	02087324	2023-11-25					0.95	A
USGS	02087324	2023-11-26					0.73	A
USGS	02087324	2023-11-27					0.60	A
USGS	02087324	2023-11-28					0.48	A
USGS	02087324	2023-11-29					0.37	A
USGS	02087324	2023-11-30					0.28	A
USGS	02087324	2023-12-01					0.23	A
USGS	02087324	2023-12-02					0.21	A
USGS	02087324	2023-12-03					0.17	A
USGS	02087324	2023-12-04					0.14	A
USGS	02087324	2023-12-05					0.06	A
USGS	02087324	2023-12-06					0.05	A
USGS	02087324	2023-12-07					0.01	A
USGS	02087324	2023-12-08					-0.01	A
USGS	02087324	2023-12-09					-0.04	A
USGS	02087324	2023-12-10					2.52	A
USGS	02087324	2023-12-11					6.26	A
USGS	02087324	2023-12-12					3.73	A
USGS	02087324	2023-12-13					2.44	A
USGS	02087324	2023-12-14					1.66	A
USGS	02087324	2023-12-15					1.20	A
USGS	02087324	2023-12-16					0.92	A
USGS	02087324	2023-12-17					4.60	A
USGS	02087324	2023-12-18					8.06	A
USGS	02087324	2023-12-19					5.04	A
USGS	02087324	2023-12-20					3.29	A
USGS	02087324	2023-12-21					2.21	A
USGS	02087324	2023-12-22					1.56	A
USGS	02087324	2023-12-23					1.16	A
USGS	02087324	2023-12-24					0.90	A
USGS	02087324	2023-12-25					0.71	A
USGS	02087324	2023-12-26					0.63	A
USGS	02087324	2023-12-27					4.35	A
USGS	02087324	2023-12-28					3.14	A
USGS	02087324	2023-12-29					2.18	A
USGS	02087324	2023-12-30					1.58	A
USGS	02087324	2023-12-31					1.19	A
USGS	02087324	2024-01-01					0.92	A
USGS	02087324	2024-01-02					0.75	A
USGS	02087324	2024-01-03					0.64	A
USGS	02087324	2024-01-04					0.55	A
USGS	02087324	2024-01-05					0.47	A
USGS	02087324	2024-01-06					1.67	A
USGS	02087324	2024-01-07					2.01	A
USGS	02087324	2024-01-08					1.51	A
USGS	02087324	2024-01-09					3.70	A
USGS	02087324	2024-01-10					6.96	A
USGS	02087324	2024-01-11					4.30	A
USGS	02087324	2024-01-12					3.39	A
USGS	02087324	2024-01-13					5.08	A
USGS	02087324	2024-01-14					3.28	A
USGS	02087324	2024-01-15					2.48	A
USGS	02087324	2024-01-16					1.97	A
USGS	02087324	2024-01-17					1.60	A
USGS	02087324	2024-01-18					1.30	A
USGS	02087324	2024-01-19					1.09	A
USGS	02087324	2024-01-20					0.89	A
USGS	02087324	2024-01-21					0.74	A
USGS	02087324	2024-01-22					0.60	A
USGS	02087324	2024-01-23					0.51	A
USGS	02087324	2024-01-24					0.45	A
USGS	02087324	2024-01-25					0.54	A
USGS	02087324	2024-01-26					0.59	A
USGS	02087324	2024-01-27					0.59	A
USGS	02087324	2024-01-28					1.25	A
USGS	02087324	2024-01-29					1.23	A
USGS	02087324	2024-01-30					1.04	A
USGS	02087324	2024-01-31					0.98	A
USGS	02087324	2024-02-01					0.88	A
USGS	02087324	2024-02-02					0.75	A
USGS	02087324	2024-02-03					0.63	A
USGS	02087324	2024-02-04					0.52	A
USGS	02087324	2024-02-05					0.43	A
USGS	02087324	2024-02-06					0.35	A
USGS	02087324	2024-02-07					0.27	A
USGS	02087324	2024-02-08					0.23	A
USGS	02087324	2024-02-09					0.22	A
USGS	02087324	2024-02-10					0.23	A
USGS	02087324	2024-02-11					0.41	A
USGS	02087324	2024-02-12					0.67	A
USGS	02087324	2024-02-13					1.90	A
USGS	02087324	2024-02-14					1.65	A
USGS	02087324	2024-02-15					1.27	A
USGS	02087324	2024-02-16					0.98	A
USGS	02087324	2024-02-17					0.76	A
USGS	02087324	2024-02-18					0.59	A
USGS	02087324	2024-02-19					0.46	A
USGS	02087324	2024-02-20					0.36	A
USGS	02087324	2024-02-21					0.29	A
USGS	02087324	2024-02-22					0.24	A
USGS	02087324	2024-02-23					0.57	A
USGS	02087324	2024-02-24					0.59	A
USGS	02087324	2024-02-25					0.58	A
USGS	02087324	2024-02-26					0.47	A
USGS	02087324	2024-02-27					0.37	A
USGS	02087324	2024-02-28					0.62	A
USGS	02087324	2024-02-29					1.19	A
USGS	02087324	2024-03-01					0.96	A
USGS	02087324	2024-03-02					3.24	A
USGS	02087324	2024-03-03					2.52	A
USGS	02087324	2024-03-04					1.90	A
USGS	02087324	2024-03-05					1.48	A
USGS	02087324	2024-03-06					1.51	A
USGS	02087324	2024-03-07					1.57	A
USGS	02087324	2024-03-08					1.24	A
USGS	02087324	2024-03-09					2.05	A
USGS	02087324	2024-03-10					2.35	A
USGS	02087324	2024-03-11					1.76	A
USGS	02087324	2024-03-12					1.37	A
USGS	02087324	2024-03-13					1.08	A
USGS	02087324	2024-03-14					0.83	A
USGS	02087324	2024-03-15					0.74	A
USGS	02087324	2024-03-16					0.57	A
USGS	02087324	2024-03-17					0.48	A
USGS	02087324	2024-03-18					0.41	A
USGS	02087324	2024-03-19					0.31	A
USGS	02087324	2024-03-20					0.26	A
USGS	02087324	2024-03-21					0.20	A
USGS	02087324	2024-03-22					0.43	A
USGS	02087324	2024-03-23					1.62	A
USGS	02087324	2024-03-24					1.08	A
USGS	02087324	2024-03-25					0.92	A
USGS	02087324	2024-03-26					0.73	A
USGS	02087324	2024-03-27					1.18	A
USGS	02087324	2024-03-28					4.76	A
USGS	02087324	2024-03-29					3.03	A
USGS	02087324	2024-03-30					2.12	A
USGS	02087324	2024-03-31					1.58	A
USGS	02087324	2024-04-01					1.33	A
USGS	02087324	2024-04-02					1.04	A
USGS	02087324	2024-04-03					2.52	A
USGS	02087324	2024-04-04					2.41	A
USGS	02087324	2024-04-05					1.59	A
USGS	02087324	2024-04-06					1.22	A
USGS	02087324	2024-04-07					0.99	A
USGS	02087324	2024-04-08					0.93	A
USGS	02087324	2024-04-09					0.96	A
USGS	02087324	2024-04-10					0.82	A
USGS	02087324	2024-04-11					0.73	A
USGS	02087324	2024-04-12					0.80	A
USGS	02087324	2024-04-13					0.56	A
USGS	02087324	2024-04-14					0.44	A
USGS	02087324	2024-04-15					0.42	A
USGS	02087324	2024-04-16					0.31	A
USGS	02087324	2024-04-17					0.27	A
USGS	02087324	2024-04-18					0.26	A
USGS	02087324	2024-04-19					0.23	A
USGS	02087324	2024-04-20					0.18	A
USGS	02087324	2024-04-21					0.34	A
USGS	02087324	2024-04-22					0.38	A
USGS	02087324	2024-04-23					0.26	A
USGS	02087324	2024-04-24					0.26	A
USGS	02087324	2024-04-25					0.25	A
USGS	02087324	2024-04-26					0.19	A
USGS	02087324	2024-04-27					0.15	A
USGS	02087324	2024-04-28					0.13	A
USGS	02087324	2024-04-29					0.16	A
USGS	02087324	2024-04-30					0.15	A
USGS	02087324	2024-05-01					0.15	A
USGS	02087324	2024-05-02					0.05	A
USGS	02087324	2024-05-03					0.04	A
USGS	02087324	2024-05-04					0.08	A
USGS	02087324	2024-05-05					0.77	A
USGS	02087324	2024-05-06					1.03	A
USGS	02087324	2024-05-07					1.28	A
USGS	02087324	2024-05-08					1.04	A
USGS	02087324	2024-05-09					0.87	A
USGS	02087324	2024-05-10					0.71	A
USGS	02087324	2024-05-11					0.56	A
USGS	02087324	2024-05-12					0.44	A
USGS	02087324	2024-05-13					0.28	A
USGS	02087324	2024-05-14					1.96	A
USGS	02087324	2024-05-15					2.89	A
USGS	02087324	2024-05-16					1.60	A
USGS	02087324	2024-05-17					1.21	A
USGS	02087324	2024-05-18					1.08	A
USGS	02087324	2024-05-19					0.99	A
USGS	02087324	2024-05-20					0.84	A
USGS	02087324	2024-05-21					0.66	A
USGS	02087324	2024-05-22					0.50	A
USGS	02087324	2024-05-23					0.37	A
USGS	02087324	2024-05-24					0.78	A
USGS	02087324	2024-05-25					0.64	A
USGS	02087324	2024-05-26					0.40	A
USGS	02087324	2024-05-27					1.15	A
USGS	02087324	2024-05-28					0.90	A
USGS	02087324	2024-05-29					0.71	A
USGS	02087324	2024-05-30					0.53	A
USGS	02087324	2024-05-31					0.36	A
USGS	02087324	2024-06-01					0.22	A
USGS	02087324	2024-06-02					0.12	A
USGS	02087324	2024-06-03					0.06	A
USGS	02087324	2024-06-04					0.02	A
USGS	02087324	2024-06-05					0.71	A
USGS	02087324	2024-06-06					0.28	A
USGS	02087324	2024-06-07					0.35	A
USGS	02087324	2024-06-08					0.30	A
USGS	02087324	2024-06-09					0.23	A
USGS	02087324	2024-06-10					0.15	A
USGS	02087324	2024-06-11					0.04	A
USGS	02087324	2024-06-12					-0.06	A
USGS	02087324	2024-06-13					-0.12	A
USGS	02087324	2024-06-14					-0.18	A
USGS	02087324	2024-06-15					-0.03	A
USGS	02087324	2024-06-16					-0.24	A
USGS	02087324	2024-06-17					-0.28	A
USGS	02087324	2024-06-18					-0.29	A
USGS	02087324	2024-06-19					-0.33	A
USGS	02087324	2024-06-20					-0.33	A
USGS	02087324	2024-06-21					-0.38	A
USGS	02087324	2024-06-22					-0.39	A
USGS	02087324	2024-06-23					-0.40	A
USGS	02087324	2024-06-24					-0.42	A
USGS	02087324	2024-06-25					-0.46	A
USGS	02087324	2024-06-26					-0.46	A
USGS	02087324	2024-06-27					-0.46	A
USGS	02087324	2024-06-28					-0.48	A
USGS	02087324	2024-06-29					-0.53	A
USGS	02087324	2024-06-30					-0.23	A
USGS	02087324	2024-07-01					0.27	A
USGS	02087324	2024-07-02					-0.27	A
USGS	02087324	2024-07-03					-0.38	A
USGS	02087324	2024-07-04					-0.39	A
USGS	02087324	2024-07-05					-0.18	A
USGS	02087324	2024-07-06					0.87	A
USGS	02087324	2024-07-07					1.77	A
USGS	02087324	2024-07-08					0.67	A
USGS	02087324	2024-07-09					0.31	A
USGS	02087324	2024-07-10					0.34	A
USGS	02087324	2024-07-11					1.38	A
USGS	02087324	2024-07-12					3.00	A
USGS	02087324	2024-07-13					3.06	A
USGS	02087324	2024-07-14					2.04	A
USGS	02087324	2024-07-15					1.41	A
USGS	02087324	2024-07-16					0.98	A
USGS	02087324	2024-07-17					0.70	A
USGS	02087324	2024-07-18					0.74	A
USGS	02087324	2024-07-19					1.31	A
USGS	02087324	2024-07-20					1.91	A
USGS	02087324	2024-07-21					1.83	A
USGS	02087324	2024-07-22					4.11	A
USGS	02087324	2024-07-23					3.93	A
USGS	02087324	2024-07-24					4.05	A
USGS	02087324	2024-07-25					4.80	A
USGS	02087324	2024-07-26					4.36	A
USGS	02087324	2024-07-27					3.03	A
USGS	02087324	2024-07-28					2.26	A
USGS	02087324	2024-07-29					1.61	A
USGS	02087324	2024-07-30					1.25	A
USGS	02087324	2024-07-31					0.97	A
USGS	02087324	2024-08-01					0.79	A
USGS	02087324	2024-08-02					0.64	A
USGS	02087324	2024-08-03					1.22	A
USGS	02087324	2024-08-04					2.61	A
USGS	02087324	2024-08-05					2.12	A
USGS	02087324	2024-08-06					1.74	A
USGS	02087324	2024-08-07					1.92	A
USGS	02087324	2024-08-08					10.58	A
USGS	02087324	2024-08-09					8.13	A
USGS	02087324	2024-08-10					7.05	A
USGS	02087324	2024-08-11					5.26	A
USGS	02087324	2024-08-12					3.72	A
USGS	02087324	2024-08-13					2.69	A
USGS	02087324	2024-08-14					2.15	A
USGS	02087324	2024-08-15					1.63	A
USGS	02087324	2024-08-16					1.25	A
USGS	02087324	2024-08-17					1.01	A
USGS	02087324	2024-08-18					0.85	A
USGS	02087324	2024-08-19					0.72	A
USGS	02087324	2024-08-20					0.61	A
USGS	02087324	2024-08-21					0.51	A
USGS	02087324	2024-08-22					0.42	A
USGS	02087324	2024-08-23					0.28	A
USGS	02087324	2024-08-24						
USGS	02087324	2024-08-25						
USGS	02087324	2024-08-26						
USGS	02087324	2024-08-27					0.01	A
USGS	02087324	2024-08-28					0.01	A
USGS	02087324	2024-08-29					-0.01	A
USGS	02087324	2024-08-30					1.86	A
USGS	02087324	2024-08-31					1.74	A
USGS	02087324	2024-09-01					4.29	A
USGS	02087324	2024-09-02					7.64	A
USGS	02087324	2024-09-03					3.76	A
USGS	02087324	2024-09-04					2.27	A
USGS	02087324	2024-09-05					1.55	A
USGS	02087324	2024-09-06					1.16	A
USGS	02087324	2024-09-07					0.90	A
USGS	02087324	2024-09-08					0.71	A
USGS	02087324	2024-09-09					0.57	A
USGS	02087324	2024-09-10					0.46	A
USGS	02087324	2024-09-11					0.37	A
USGS	02087324	2024-09-12					0.28	A
USGS	02087324	2024-09-13					3.32	A
USGS	02087324	2024-09-14					2.25	A
USGS	02087324	2024-09-15					1.59	A
USGS	02087324	2024-09-16					2.79	A
USGS	02087324	2024-09-17					7.90	A
USGS	02087324	2024-09-18					5.43	A
USGS	02087324	2024-09-19					3.63	A
USGS	02087324	2024-09-20					2.55	A
USGS	02087324	2024-09-21					1.80	A
USGS	02087324	2024-09-22					4.29	A
USGS	02087324	2024-09-23					2.64	A
USGS	02087324	2024-09-24					3.90	A
USGS	02087324	2024-09-25					5.51	A
USGS	02087324	2024-09-26					4.42	A
USGS	02087324	2024-09-27					6.61	A
USGS	02087324	2024-09-28					5.61	A
USGS	02087324	2024-09-29					3.66	A
USGS	02087324	2024-09-30					3.37	A
USGS	02087324	2024-10-01					2.89	A
USGS	02087324	2024-10-02					2.04	A
USGS	02087324	2024-10-03					1.57	A
USGS	02087324	2024-10-04					1.26	A
USGS	02087324	2024-10-05					1.06	A
USGS	02087324	2024-10-06					0.93	A
USGS	02087324	2024-10-07					0.84	A
USGS	02087324	2024-10-08					0.74	A
USGS	02087324	2024-10-09					0.66	A
USGS	02087324	2024-10-10					0.58	A
USGS	02087324	2024-10-11					0.53	A
USGS	02087324	2024-10-12					0.48	A
USGS	02087324	2024-10-13					0.45	A
USGS	02087324	2024-10-14					0.41	A
USGS	02087324	2024-10-15					0.38	A
USGS	02087324	2024-10-16					0.33	A
USGS	02087324	2024-10-17					0.30	A
USGS	02087324	2024-10-18					0.28	A
USGS	02087324	2024-10-19					0.27	A
USGS	02087324	2024-10-20					0.27	A
USGS	02087324	2024-10-21					0.28	A
USGS	02087324	2024-10-22					0.27	A
USGS	02087324	2024-10-23					0.26	A
USGS	02087324	2024-10-24					0.26	A
USGS	02087324	2024-10-25					0.25	A
USGS	02087324	2024-10-26					0.18	A
USGS	02087324	2024-10-27					0.25	A
USGS	02087324	2024-10-28					0.20	A
USGS	02087324	2024-10-29					0.18	A
