# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-26 13:03:34 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08073700 Buffalo Bayou at Piney Point, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08073700
#            TS   parameter     statistic     Description
#        134375       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	134375_00065_00003	134375_00065_00003_cd
USGS	08073700	2023-01-10	34.22	A
USGS	08073700	2023-01-11	34.28	A
USGS	08073700	2023-01-12	33.78	A
USGS	08073700	2023-01-13	32.09	A
USGS	08073700	2023-01-14	28.97	A
USGS	08073700	2023-01-15	28.55	A
USGS	08073700	2023-01-16	28.39	A
USGS	08073700	2023-01-17	28.36	A
USGS	08073700	2023-01-18	28.30	A
USGS	08073700	2023-01-19	28.28	A
USGS	08073700	2023-01-20	28.23	A
USGS	08073700	2023-01-21	28.21	A
USGS	08073700	2023-01-22	28.15	A
USGS	08073700	2023-01-23	28.13	A
USGS	08073700	2023-01-24	32.28	A
USGS	08073700	2023-01-25	33.01	A
USGS	08073700	2023-01-26	35.36	A
USGS	08073700	2023-01-27	35.34	A
USGS	08073700	2023-01-28	33.89	A
USGS	08073700	2023-01-29	31.86	A
USGS	08073700	2023-01-30	31.09	A
USGS	08073700	2023-01-31	34.89	A
USGS	08073700	2023-02-01	34.60	A
USGS	08073700	2023-02-02	34.55	A
USGS	08073700	2023-02-03	35.65	A
USGS	08073700	2023-02-04	35.83	A
USGS	08073700	2023-02-05	35.76	A
USGS	08073700	2023-02-06	35.72	A
USGS	08073700	2023-02-07	35.00	A
USGS	08073700	2023-02-08	34.54	A
USGS	08073700	2023-02-09	34.88	A
USGS	08073700	2023-02-10	35.41	A
USGS	08073700	2023-02-11	35.64	A
USGS	08073700	2023-02-12	35.55	A
USGS	08073700	2023-02-13	35.16	A
USGS	08073700	2023-02-14	34.60	A
USGS	08073700	2023-02-15	34.51	A
USGS	08073700	2023-02-16	34.47	A
USGS	08073700	2023-02-17	34.80	A
USGS	08073700	2023-02-18	35.35	A
USGS	08073700	2023-02-19	34.94	A
USGS	08073700	2023-02-20	31.58	A
USGS	08073700	2023-02-21	28.65	A
USGS	08073700	2023-02-22	28.55	A
USGS	08073700	2023-02-23	28.60	A
USGS	08073700	2023-02-24	28.42	A
USGS	08073700	2023-02-25	28.35	A
USGS	08073700	2023-02-26	28.27	A
USGS	08073700	2023-02-27	28.22	A
USGS	08073700	2023-02-28	28.17	A
USGS	08073700	2023-03-01	28.14	A
USGS	08073700	2023-03-02	28.13	A
USGS	08073700	2023-03-03	28.18	A
USGS	08073700	2023-03-04	28.15	A
USGS	08073700	2023-03-05	28.10	A
USGS	08073700	2023-03-06	28.08	A
USGS	08073700	2023-03-07	28.07	A
USGS	08073700	2023-03-08	28.07	A
USGS	08073700	2023-03-09	28.09	A
USGS	08073700	2023-03-10	27.94	A
USGS	08073700	2023-03-11	28.00	A
USGS	08073700	2023-03-12	28.01	A
USGS	08073700	2023-03-13	27.97	A
USGS	08073700	2023-03-14	27.93	A
USGS	08073700	2023-03-15	27.92	A
USGS	08073700	2023-03-16	27.94	A
USGS	08073700	2023-03-17	31.68	A
USGS	08073700	2023-03-18	32.32	A
USGS	08073700	2023-03-19	30.66	A
USGS	08073700	2023-03-20	29.23	A
USGS	08073700	2023-03-21	28.67	A
USGS	08073700	2023-03-22	28.44	A
USGS	08073700	2023-03-23	28.37	A
USGS	08073700	2023-03-24	28.29	A
USGS	08073700	2023-03-25	28.48	A
USGS	08073700	2023-03-26	28.22	A
USGS	08073700	2023-03-27	28.14	A
USGS	08073700	2023-03-28	28.16	A
USGS	08073700	2023-03-29	28.27	A
USGS	08073700	2023-03-30	28.21	A
USGS	08073700	2023-03-31	28.13	A
USGS	08073700	2023-04-01	28.04	A
USGS	08073700	2023-04-02	28.00	A
USGS	08073700	2023-04-03	27.99	A
USGS	08073700	2023-04-04	27.99	A
USGS	08073700	2023-04-05	29.75	A
USGS	08073700	2023-04-06	30.54	A
USGS	08073700	2023-04-07	34.13	A
USGS	08073700	2023-04-08	32.41	A
USGS	08073700	2023-04-09	34.62	A
USGS	08073700	2023-04-10	34.85	A
USGS	08073700	2023-04-11	35.12	A
USGS	08073700	2023-04-12	33.00	A
USGS	08073700	2023-04-13	29.22	A
USGS	08073700	2023-04-14	28.80	A
USGS	08073700	2023-04-15	29.11	A
USGS	08073700	2023-04-16	28.91	A
USGS	08073700	2023-04-17	28.56	A
USGS	08073700	2023-04-18	28.41	A
USGS	08073700	2023-04-19	28.41	A
USGS	08073700	2023-04-20	28.30	A
USGS	08073700	2023-04-21	30.90	A
USGS	08073700	2023-04-22	31.72	A
USGS	08073700	2023-04-23	31.46	A
USGS	08073700	2023-04-24	30.66	A
USGS	08073700	2023-04-25	29.54	A
USGS	08073700	2023-04-26	28.69	A
USGS	08073700	2023-04-27	30.01	A
USGS	08073700	2023-04-28	30.13	A
USGS	08073700	2023-04-29	31.31	A
USGS	08073700	2023-04-30	30.97	A
USGS	08073700	2023-05-01	29.86	A
USGS	08073700	2023-05-02	28.88	A
USGS	08073700	2023-05-03	28.52	A
USGS	08073700	2023-05-04	28.32	A
USGS	08073700	2023-05-05	28.22	A
USGS	08073700	2023-05-06	28.46	A
USGS	08073700	2023-05-07	28.96	A
USGS	08073700	2023-05-08	29.13	A
USGS	08073700	2023-05-09	31.07	A
USGS	08073700	2023-05-10	32.70	A
USGS	08073700	2023-05-11	32.66	A
USGS	08073700	2023-05-12	34.21	A
USGS	08073700	2023-05-13	32.72	A
USGS	08073700	2023-05-14	35.30	A
USGS	08073700	2023-05-15	29.79	A
USGS	08073700	2023-05-16	31.51	A
USGS	08073700	2023-05-17	34.90	A
USGS	08073700	2023-05-18	35.85	A
USGS	08073700	2023-05-19	35.74	A
USGS	08073700	2023-05-20	35.65	A
USGS	08073700	2023-05-21	35.58	A
USGS	08073700	2023-05-22	35.69	A
USGS	08073700	2023-05-23	35.83	A
USGS	08073700	2023-05-24	34.96	A
USGS	08073700	2023-05-25	34.38	A
USGS	08073700	2023-05-26	34.97	A
USGS	08073700	2023-05-27	34.70	A
USGS	08073700	2023-05-28	33.05	A
USGS	08073700	2023-05-29	29.92	A
USGS	08073700	2023-05-30	28.61	A
USGS	08073700	2023-05-31	29.16	A
USGS	08073700	2023-06-01	28.59	A
USGS	08073700	2023-06-02	28.43	A
USGS	08073700	2023-06-03	28.30	A
USGS	08073700	2023-06-04	30.10	A
USGS	08073700	2023-06-05	30.05	A
USGS	08073700	2023-06-06	31.34	A
USGS	08073700	2023-06-07	31.95	A
USGS	08073700	2023-06-08	31.40	A
USGS	08073700	2023-06-09	30.00	A
USGS	08073700	2023-06-10	29.10	A
USGS	08073700	2023-06-11	28.68	A
USGS	08073700	2023-06-12	28.45	A
USGS	08073700	2023-06-13	28.32	A
USGS	08073700	2023-06-14	28.21	A
USGS	08073700	2023-06-15	28.14	A
USGS	08073700	2023-06-16	28.10	A
USGS	08073700	2023-06-17	28.04	A
USGS	08073700	2023-06-18	28.01	A
USGS	08073700	2023-06-19	27.98	A
USGS	08073700	2023-06-20	27.96	A
USGS	08073700	2023-06-21	28.11	A
USGS	08073700	2023-06-22	28.56	A
USGS	08073700	2023-06-23	28.86	A
USGS	08073700	2023-06-24	30.26	A
USGS	08073700	2023-06-25	30.13	A
USGS	08073700	2023-06-26	29.70	A
USGS	08073700	2023-06-27	28.66	A
USGS	08073700	2023-06-28	28.08	A
USGS	08073700	2023-06-29	28.01	A
USGS	08073700	2023-06-30	27.96	A
USGS	08073700	2023-07-01	27.95	A
USGS	08073700	2023-07-02	29.06	A
USGS	08073700	2023-07-03	28.20	A
USGS	08073700	2023-07-04	28.15	A
USGS	08073700	2023-07-05	28.71	A
USGS	08073700	2023-07-06	33.08	A
USGS	08073700	2023-07-07	30.92	A
USGS	08073700	2023-07-08	32.94	A
USGS	08073700	2023-07-09	32.27	A
USGS	08073700	2023-07-10	30.52	A
USGS	08073700	2023-07-11	28.91	A
USGS	08073700	2023-07-12	28.51	A
USGS	08073700	2023-07-13	28.28	A
USGS	08073700	2023-07-14	28.11	A
USGS	08073700	2023-07-15	28.04	A
USGS	08073700	2023-07-16	27.97	A
USGS	08073700	2023-07-17	27.95	A
USGS	08073700	2023-07-18	27.89	A
USGS	08073700	2023-07-19	27.87	A
USGS	08073700	2023-07-20	27.85	A
USGS	08073700	2023-07-21	27.84	A
USGS	08073700	2023-07-22	27.92	A
USGS	08073700	2023-07-23	27.95	A
USGS	08073700	2023-07-24	27.93	A
USGS	08073700	2023-07-25	27.98	A
USGS	08073700	2023-07-26	27.91	A
USGS	08073700	2023-07-27	27.89	A
USGS	08073700	2023-07-28	28.12	A
USGS	08073700	2023-07-29	28.21	A
USGS	08073700	2023-07-30	28.04	A
USGS	08073700	2023-07-31	27.96	A
USGS	08073700	2023-08-01	27.90	A
USGS	08073700	2023-08-02	27.91	A
USGS	08073700	2023-08-03	27.87	A
USGS	08073700	2023-08-04	27.90	A
USGS	08073700	2023-08-05	27.85	A
USGS	08073700	2023-08-06	27.84	A
USGS	08073700	2023-08-07	27.86	A
USGS	08073700	2023-08-08	27.87	A
USGS	08073700	2023-08-09	27.83	A
USGS	08073700	2023-08-10	27.87	A
USGS	08073700	2023-08-11	27.91	A
USGS	08073700	2023-08-12	27.90	A
USGS	08073700	2023-08-13	27.85	A
USGS	08073700	2023-08-14	27.85	A
USGS	08073700	2023-08-15	27.90	A
USGS	08073700	2023-08-16	27.85	A
USGS	08073700	2023-08-17	27.82	A
USGS	08073700	2023-08-18	27.83	A
USGS	08073700	2023-08-19	27.83	A
USGS	08073700	2023-08-20	27.83	A
USGS	08073700	2023-08-21	27.86	A
USGS	08073700	2023-08-22	27.93	A
USGS	08073700	2023-08-23	27.80	A
USGS	08073700	2023-08-24	28.12	A
USGS	08073700	2023-08-25	28.61	A
USGS	08073700	2023-08-26	28.08	A
USGS	08073700	2023-08-27	27.93	A
USGS	08073700	2023-08-28	27.89	A
USGS	08073700	2023-08-29	27.87	A
USGS	08073700	2023-08-30	27.82	A
USGS	08073700	2023-08-31	27.81	A
USGS	08073700	2023-09-01	27.78	A
USGS	08073700	2023-09-02	27.77	A
USGS	08073700	2023-09-03	27.78	A
USGS	08073700	2023-09-04	28.29	A
USGS	08073700	2023-09-05	28.31	A
USGS	08073700	2023-09-06	28.08	A
USGS	08073700	2023-09-07	27.93	A
USGS	08073700	2023-09-08	27.86	A
USGS	08073700	2023-09-09	27.83	A
USGS	08073700	2023-09-10	27.82	A
USGS	08073700	2023-09-11	27.82	A
USGS	08073700	2023-09-12	27.81	A
USGS	08073700	2023-09-13	27.83	A
USGS	08073700	2023-09-14	28.04	A
USGS	08073700	2023-09-15	28.32	A
USGS	08073700	2023-09-16	29.08	A
USGS	08073700	2023-09-17	29.19	A
USGS	08073700	2023-09-18	28.69	A
USGS	08073700	2023-09-19	28.29	A
USGS	08073700	2023-09-20	28.09	A
USGS	08073700	2023-09-21	27.99	A
USGS	08073700	2023-09-22	27.93	A
USGS	08073700	2023-09-23	27.88	A
USGS	08073700	2023-09-24	27.85	A
USGS	08073700	2023-09-25	28.02	A
USGS	08073700	2023-09-26	28.97	A
USGS	08073700	2023-09-27	28.56	A
USGS	08073700	2023-09-28	29.48	A
USGS	08073700	2023-09-29	28.87	A
USGS	08073700	2023-09-30	28.40	A
USGS	08073700	2023-10-01	28.16	A
USGS	08073700	2023-10-02	28.03	A
USGS	08073700	2023-10-03	28.75	A
USGS	08073700	2023-10-04	28.13	A
USGS	08073700	2023-10-05	30.87	A
USGS	08073700	2023-10-06	32.34	A
USGS	08073700	2023-10-07	30.95	A
USGS	08073700	2023-10-08	29.36	A
USGS	08073700	2023-10-09	28.74	A
USGS	08073700	2023-10-10	28.35	A
USGS	08073700	2023-10-11	28.25	A
USGS	08073700	2023-10-12	27.63	A
USGS	08073700	2023-10-13	29.55	A
USGS	08073700	2023-10-14	28.72	A
USGS	08073700	2023-10-15	28.13	A
USGS	08073700	2023-10-16	28.05	A
USGS	08073700	2023-10-17	27.97	A
USGS	08073700	2023-10-18	27.93	A
USGS	08073700	2023-10-19	27.89	A
USGS	08073700	2023-10-20	27.87	A
USGS	08073700	2023-10-21	27.84	A
USGS	08073700	2023-10-22	27.83	A
USGS	08073700	2023-10-23	27.87	A
USGS	08073700	2023-10-24	27.86	A
USGS	08073700	2023-10-25	27.86	A
USGS	08073700	2023-10-26	28.25	A
USGS	08073700	2023-10-27	28.07	A
USGS	08073700	2023-10-28	27.92	A
USGS	08073700	2023-10-29	27.90	A
USGS	08073700	2023-10-30	27.88	A
USGS	08073700	2023-10-31	27.89	A
USGS	08073700	2023-11-01	27.87	A
USGS	08073700	2023-11-02	27.85	A
USGS	08073700	2023-11-03	27.85	A
USGS	08073700	2023-11-04	27.85	A
USGS	08073700	2023-11-05	27.85	A
USGS	08073700	2023-11-06	27.87	A
USGS	08073700	2023-11-07	27.86	A
USGS	08073700	2023-11-08	27.82	A
USGS	08073700	2023-11-09	30.32	A
USGS	08073700	2023-11-10	31.24	A
USGS	08073700	2023-11-11	31.71	A
USGS	08073700	2023-11-12	30.49	A
USGS	08073700	2023-11-13	31.79	A
USGS	08073700	2023-11-14	31.82	A
USGS	08073700	2023-11-15	30.05	A
USGS	08073700	2023-11-16	29.59	A
USGS	08073700	2023-11-17	28.83	A
USGS	08073700	2023-11-18	28.46	A
USGS	08073700	2023-11-19	28.30	A
USGS	08073700	2023-11-20	28.23	A
USGS	08073700	2023-11-21	28.27	A
USGS	08073700	2023-11-22	28.21	A
USGS	08073700	2023-11-23	28.09	A
USGS	08073700	2023-11-24	28.03	A
USGS	08073700	2023-11-25	27.96	A
USGS	08073700	2023-11-26	27.95	A
USGS	08073700	2023-11-27	27.97	A
USGS	08073700	2023-11-28	27.96	A
USGS	08073700	2023-11-29	27.92	A
USGS	08073700	2023-11-30	28.45	A
USGS	08073700	2023-12-01	29.46	A
USGS	08073700	2023-12-02	28.89	A
USGS	08073700	2023-12-03	28.59	A
USGS	08073700	2023-12-04	28.36	A
USGS	08073700	2023-12-05	28.18	A
USGS	08073700	2023-12-06	28.08	A
USGS	08073700	2023-12-07	28.01	A
USGS	08073700	2023-12-08	28.03	A
USGS	08073700	2023-12-09	28.17	A
USGS	08073700	2023-12-10	28.15	A
USGS	08073700	2023-12-11	28.17	A
USGS	08073700	2023-12-12	28.09	A
USGS	08073700	2023-12-13	28.01	A
USGS	08073700	2023-12-14	27.96	A
USGS	08073700	2023-12-15	28.20	A
USGS	08073700	2023-12-16	31.09	A
USGS	08073700	2023-12-17	30.99	A
USGS	08073700	2023-12-18	29.69	A
USGS	08073700	2023-12-19	28.65	A
USGS	08073700	2023-12-20	28.38	A
USGS	08073700	2023-12-21	28.22	A
USGS	08073700	2023-12-22	28.12	A
USGS	08073700	2023-12-23	28.21	A
USGS	08073700	2023-12-24	30.60	A
USGS	08073700	2023-12-25	28.29	A
USGS	08073700	2023-12-26	30.23	A
USGS	08073700	2023-12-27	32.68	A
USGS	08073700	2023-12-28	28.89	A
USGS	08073700	2023-12-29	28.47	A
USGS	08073700	2023-12-30	28.29	A
USGS	08073700	2023-12-31	28.20	A
USGS	08073700	2024-01-01	29.83	A
USGS	08073700	2024-01-02	28.76	A
USGS	08073700	2024-01-03	33.05	A
USGS	08073700	2024-01-04	32.18	A
USGS	08073700	2024-01-05	33.69	A
USGS	08073700	2024-01-06	33.38	A
USGS	08073700	2024-01-07	33.07	A
USGS	08073700	2024-01-08	31.72	A
USGS	08073700	2024-01-09	30.21	A
USGS	08073700	2024-01-10	32.77	A
USGS	08073700	2024-01-11	32.02	A
USGS	08073700	2024-01-12	29.42	A
USGS	08073700	2024-01-13	28.75	A
USGS	08073700	2024-01-14	28.52	A
USGS	08073700	2024-01-15	28.39	A
USGS	08073700	2024-01-16	28.37	A
USGS	08073700	2024-01-17	28.41	A
USGS	08073700	2024-01-18	28.34	A
USGS	08073700	2024-01-19	28.21	A
USGS	08073700	2024-01-20	28.15	A
USGS	08073700	2024-01-21	28.10	A
USGS	08073700	2024-01-22	32.48	A
USGS	08073700	2024-01-23	32.57	A
USGS	08073700	2024-01-24	36.08	A
USGS	08073700	2024-01-25	34.81	A
USGS	08073700	2024-01-26	34.77	A
USGS	08073700	2024-01-27	32.72	A
USGS	08073700	2024-01-28	35.82	A
USGS	08073700	2024-01-29	35.77	A
USGS	08073700	2024-01-30	36.88	A
USGS	08073700	2024-01-31	40.50	A
USGS	08073700	2024-02-01	39.33	A
USGS	08073700	2024-02-02	33.54	A
USGS	08073700	2024-02-03	34.26	A
USGS	08073700	2024-02-04	36.31	A
USGS	08073700	2024-02-05	39.09	A
USGS	08073700	2024-02-06	38.84	A
USGS	08073700	2024-02-07	38.57	A
USGS	08073700	2024-02-08	38.26	A
USGS	08073700	2024-02-09	36.45	A
USGS	08073700	2024-02-10	31.07	A
USGS	08073700	2024-02-11	30.85	A
USGS	08073700	2024-02-12	32.36	A
USGS	08073700	2024-02-13	34.36	A
USGS	08073700	2024-02-14	29.80	A
USGS	08073700	2024-02-15	28.49	A
USGS	08073700	2024-02-16	28.49	A
USGS	08073700	2024-02-17	28.50	A
USGS	08073700	2024-02-18	28.36	A
USGS	08073700	2024-02-19	28.27	A
USGS	08073700	2024-02-20	28.22	A
USGS	08073700	2024-02-21	28.18	A
USGS	08073700	2024-02-22	28.15	A
USGS	08073700	2024-02-23	28.12	A
USGS	08073700	2024-02-24	28.09	A
USGS	08073700	2024-02-25	28.05	A
USGS	08073700	2024-02-26	28.07	A
USGS	08073700	2024-02-27	28.07	A
USGS	08073700	2024-02-28	28.04	A
USGS	08073700	2024-02-29	28.02	A
USGS	08073700	2024-03-01	28.00	A
USGS	08073700	2024-03-02	27.99	A
USGS	08073700	2024-03-03	28.00	A
USGS	08073700	2024-03-04	28.03	A
USGS	08073700	2024-03-05	28.04	A
USGS	08073700	2024-03-06	28.02	A
USGS	08073700	2024-03-07	27.99	A
USGS	08073700	2024-03-08	28.04	A
USGS	08073700	2024-03-09	27.97	A
USGS	08073700	2024-03-10	27.94	A
USGS	08073700	2024-03-11	27.93	A
USGS	08073700	2024-03-12	27.93	A
USGS	08073700	2024-03-13	27.91	A
USGS	08073700	2024-03-14	27.92	A
USGS	08073700	2024-03-15	30.25	A
USGS	08073700	2024-03-16	29.54	A
USGS	08073700	2024-03-17	28.67	A
USGS	08073700	2024-03-18	29.33	A
USGS	08073700	2024-03-19	30.82	A
USGS	08073700	2024-03-20	30.72	A
USGS	08073700	2024-03-21	32.39	A
USGS	08073700	2024-03-22	32.30	A
USGS	08073700	2024-03-23	32.88	A
USGS	08073700	2024-03-24	35.21	A
USGS	08073700	2024-03-25	34.56	A
USGS	08073700	2024-03-26	33.84	A
USGS	08073700	2024-03-27	33.49	A
USGS	08073700	2024-03-28	31.56	A
USGS	08073700	2024-03-29	29.00	A
USGS	08073700	2024-03-30	28.67	A
USGS	08073700	2024-03-31	28.51	A
USGS	08073700	2024-04-01	28.41	A
USGS	08073700	2024-04-02	28.34	A
USGS	08073700	2024-04-03	28.26	A
USGS	08073700	2024-04-04	28.17	A
USGS	08073700	2024-04-05	28.12	A
USGS	08073700	2024-04-06	28.08	A
USGS	08073700	2024-04-07	28.07	A
USGS	08073700	2024-04-08	28.12	A
USGS	08073700	2024-04-09	28.12	A
USGS	08073700	2024-04-10	33.72	A
USGS	08073700	2024-04-11	33.89	A
USGS	08073700	2024-04-12	35.28	A
USGS	08073700	2024-04-13	35.06	A
USGS	08073700	2024-04-14	34.92	A
USGS	08073700	2024-04-15	34.72	A
USGS	08073700	2024-04-16	34.85	A
USGS	08073700	2024-04-17	32.56	A
USGS	08073700	2024-04-18	29.12	A
USGS	08073700	2024-04-19	28.79	A
USGS	08073700	2024-04-20	28.60	A
USGS	08073700	2024-04-21	29.51	A
USGS	08073700	2024-04-22	29.32	A
USGS	08073700	2024-04-23	28.66	A
USGS	08073700	2024-04-24	28.42	A
USGS	08073700	2024-04-25	28.31	A
USGS	08073700	2024-04-26	28.25	A
USGS	08073700	2024-04-27	28.20	A
USGS	08073700	2024-04-28	28.22	A
USGS	08073700	2024-04-29	29.43	A
USGS	08073700	2024-04-30	28.84	A
USGS	08073700	2024-05-01	28.35	A
USGS	08073700	2024-05-02	31.94	A
USGS	08073700	2024-05-03	31.71	A
USGS	08073700	2024-05-04	34.03	A
USGS	08073700	2024-05-05	33.95	A
USGS	08073700	2024-05-06	32.01	A
USGS	08073700	2024-05-07	35.40	A
USGS	08073700	2024-05-08	35.70	A
USGS	08073700	2024-05-09	35.54	A
USGS	08073700	2024-05-10	34.83	A
USGS	08073700	2024-05-11	33.00	A
USGS	08073700	2024-05-12	32.86	A
USGS	08073700	2024-05-13	34.18	A
USGS	08073700	2024-05-14	33.04	A
USGS	08073700	2024-05-15	34.93	A
USGS	08073700	2024-05-16	34.95	A
USGS	08073700	2024-05-17	34.16	A
USGS	08073700	2024-05-18	34.91	A
USGS	08073700	2024-05-19	35.60	A
USGS	08073700	2024-05-20	35.50	A
USGS	08073700	2024-05-21	35.49	A
USGS	08073700	2024-05-22	34.65	A
USGS	08073700	2024-05-23	33.23	A
USGS	08073700	2024-05-24	29.88	A
USGS	08073700	2024-05-25	28.73	A
USGS	08073700	2024-05-26	28.54	A
USGS	08073700	2024-05-27	28.40	A
USGS	08073700	2024-05-28	28.98	A
USGS	08073700	2024-05-29	29.57	A
USGS	08073700	2024-05-30	29.93	A
USGS	08073700	2024-05-31	31.66	A
USGS	08073700	2024-06-01	30.27	A
USGS	08073700	2024-06-02	32.14	A
USGS	08073700	2024-06-03	32.47	A
USGS	08073700	2024-06-04	33.33	A
USGS	08073700	2024-06-05	33.80	A
USGS	08073700	2024-06-06	32.51	A
USGS	08073700	2024-06-07	31.71	A
USGS	08073700	2024-06-08	30.25	A
USGS	08073700	2024-06-09	29.11	A
USGS	08073700	2024-06-10	28.77	A
USGS	08073700	2024-06-11	29.27	A
USGS	08073700	2024-06-12	29.72	A
USGS	08073700	2024-06-13	29.06	A
USGS	08073700	2024-06-14	28.65	A
USGS	08073700	2024-06-15	28.40	A
USGS	08073700	2024-06-16	28.25	A
USGS	08073700	2024-06-17	28.15	A
USGS	08073700	2024-06-18	28.16	A
USGS	08073700	2024-06-19	31.63	A
USGS	08073700	2024-06-20	31.15	A
USGS	08073700	2024-06-21	32.53	A
USGS	08073700	2024-06-22	33.96	A
USGS	08073700	2024-06-23	33.72	A
USGS	08073700	2024-06-24	33.24	A
USGS	08073700	2024-06-25	30.40	A
USGS	08073700	2024-06-26	29.00	A
USGS	08073700	2024-06-27	29.06	A
USGS	08073700	2024-06-28	28.51	A
USGS	08073700	2024-06-29	28.33	A
USGS	08073700	2024-06-30	28.33	A
USGS	08073700	2024-07-01	28.21	A
USGS	08073700	2024-07-02	28.09	A
USGS	08073700	2024-07-03	28.02	A
USGS	08073700	2024-07-04	27.98	A
USGS	08073700	2024-07-05	27.95	A
USGS	08073700	2024-07-06	29.04	A
USGS	08073700	2024-07-07	32.89	A
USGS	08073700	2024-07-08	46.53	A
USGS	08073700	2024-07-09	37.55	A
USGS	08073700	2024-07-10	38.24	A
USGS	08073700	2024-07-11	37.68	A
USGS	08073700	2024-07-12	36.22	A
USGS	08073700	2024-07-13	37.11	A
USGS	08073700	2024-07-14	36.76	A
USGS	08073700	2024-07-15	37.70	A
USGS	08073700	2024-07-16	39.78	A
USGS	08073700	2024-07-17	39.65	A
USGS	08073700	2024-07-18	38.11	A
USGS	08073700	2024-07-19	35.28	A
USGS	08073700	2024-07-20	35.15	A
USGS	08073700	2024-07-21	35.07	A
USGS	08073700	2024-07-22	34.44	A
USGS	08073700	2024-07-23	32.93	A
USGS	08073700	2024-07-24	33.84	A
USGS	08073700	2024-07-25	32.90	A
USGS	08073700	2024-07-26	33.36	A
USGS	08073700	2024-07-27	31.76	A
USGS	08073700	2024-07-28	35.75	A
USGS	08073700	2024-07-29	36.62	A
USGS	08073700	2024-07-30	39.03	A
USGS	08073700	2024-07-31	40.16	A
USGS	08073700	2024-08-01	40.90	A
USGS	08073700	2024-08-02	40.48	A
USGS	08073700	2024-08-03	39.53	A
USGS	08073700	2024-08-04	38.74	A
USGS	08073700	2024-08-05	35.22	A
USGS	08073700	2024-08-06	29.89	A
USGS	08073700	2024-08-07	29.42	A
USGS	08073700	2024-08-08	29.08	A
USGS	08073700	2024-08-09	28.89	A
USGS	08073700	2024-08-10	28.78	A
USGS	08073700	2024-08-11	28.67	A
USGS	08073700	2024-08-12	28.63	A
USGS	08073700	2024-08-13	28.82	A
USGS	08073700	2024-08-14	29.11	A
USGS	08073700	2024-08-15	29.33	A
USGS	08073700	2024-08-16	28.70	A
USGS	08073700	2024-08-17	28.58	A
USGS	08073700	2024-08-18	28.39	A
USGS	08073700	2024-08-19	28.35	A
USGS	08073700	2024-08-20	28.23	A
USGS	08073700	2024-08-21	28.15	A
USGS	08073700	2024-08-22	28.08	A
USGS	08073700	2024-08-23	28.08	A
USGS	08073700	2024-08-24	28.12	A
USGS	08073700	2024-08-25	28.06	A
USGS	08073700	2024-08-26	28.13	A
USGS	08073700	2024-08-27	28.88	A
USGS	08073700	2024-08-28	29.07	A
USGS	08073700	2024-08-29	28.59	A
USGS	08073700	2024-08-30	28.96	A
USGS	08073700	2024-08-31	28.97	A
USGS	08073700	2024-09-01	29.12	A
USGS	08073700	2024-09-02	30.31	A
USGS	08073700	2024-09-03	30.79	A
USGS	08073700	2024-09-04	29.06	A
USGS	08073700	2024-09-05	30.05	A
USGS	08073700	2024-09-06	31.91	A
USGS	08073700	2024-09-07	32.07	A
USGS	08073700	2024-09-08	31.35	A
USGS	08073700	2024-09-09	29.14	A
USGS	08073700	2024-09-10	28.56	A
USGS	08073700	2024-09-11	28.49	A
USGS	08073700	2024-09-12	28.79	A
USGS	08073700	2024-09-13	28.47	A
USGS	08073700	2024-09-14	28.25	A
USGS	08073700	2024-09-15	28.16	A
USGS	08073700	2024-09-16	28.11	A
USGS	08073700	2024-09-17	28.03	A
USGS	08073700	2024-09-18	28.06	A
USGS	08073700	2024-09-19	28.02	A
USGS	08073700	2024-09-20	28.01	A
USGS	08073700	2024-09-21	27.95	A
USGS	08073700	2024-09-22	27.95	A
USGS	08073700	2024-09-23	27.96	A
USGS	08073700	2024-09-24	27.95	A
USGS	08073700	2024-09-25	27.97	A
USGS	08073700	2024-09-26	28.00	A
USGS	08073700	2024-09-27	27.94	A
USGS	08073700	2024-09-28	27.92	A
USGS	08073700	2024-09-29	27.88	A
USGS	08073700	2024-09-30	27.90	A
USGS	08073700	2024-10-01	27.91	A
USGS	08073700	2024-10-02	27.87	A
USGS	08073700	2024-10-03	27.86	A
USGS	08073700	2024-10-04	27.86	A
USGS	08073700	2024-10-05	27.88	A
USGS	08073700	2024-10-06	27.90	A
USGS	08073700	2024-10-07	27.92	A
USGS	08073700	2024-10-08	27.90	A
USGS	08073700	2024-10-09	27.85	A
USGS	08073700	2024-10-10	27.84	A
USGS	08073700	2024-10-11	27.84	A
USGS	08073700	2024-10-12	27.86	A
USGS	08073700	2024-10-13	27.90	A
USGS	08073700	2024-10-14	27.87	A
USGS	08073700	2024-10-15	27.87	A
USGS	08073700	2024-10-16	27.84	A
